index,d,size,x,y,t,temp,comptype,iterations,comptime,action,energy_data,difference_data,correlation_data,corr12,corr12_err
3273,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.5751359000003,false,false,true,7.400170435416436,
3274,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5752549000001,false,false,true,8.886531682139035,
3275,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.5561701000001,false,false,true,6.5262907118558555,
3276,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5585858000002,false,false,true,7.998841366203465,
3277,3,4096,16,16,16,0.28,Metropolis Simulation,800000,201,2033.2822398000003,false,false,true,8.405814961317128,
3278,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.9938458000001,false,false,true,11.041772750917577,
3279,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.7874172000004,false,false,true,9.167739585053155,
3280,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5114142000002,false,false,true,8.15624383616086,
3281,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.6337525000004,false,false,true,6.126344242060139,
3282,3,4096,16,16,16,0.28,Metropolis Simulation,800000,162,2033.858148,false,false,true,6.930472657664126,
3283,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.9145638000002,false,false,true,9.748296134566651,
3284,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.5704816000002,false,false,true,6.957259842886636,
3285,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6166872000003,false,false,true,6.600221551063387,
3286,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.6793281000002,false,false,true,7.359190010222499,
3287,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.8934896,false,false,true,6.676937598311908,
3288,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.7652272000003,false,false,true,7.823629476682772,
3289,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.5413588000004,false,false,true,6.967989509738786,
3290,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.7854803000002,false,false,true,10.16418431646396,
3291,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6290345000002,false,false,true,5.285327952628009,
3292,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5580104000003,false,false,true,7.085427124494262,
3293,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.3695396,false,false,true,7.132976470855549,
3294,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.3830573000002,false,false,true,6.378792498874581,
3295,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.4915580000002,false,false,true,6.720627704272008,
3296,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.6288266000004,false,false,true,8.896221991955919,
3297,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2034.0697461000002,false,false,true,6.800650161650657,
3298,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.2898446000002,false,false,true,6.761356832956426,
3299,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2034.0270538000002,false,false,true,8.299121598356225,
3300,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.6335677000002,false,false,true,7.007919804461857,
3301,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.5433846,false,false,true,7.243639768206289,
3302,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6747151000002,false,false,true,6.886707940127461,
3303,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.4746782000002,false,false,true,6.733492023384843,
3304,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.4304256000003,false,false,true,7.625878946616037,
3305,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.5024031000003,false,false,true,7.040921118508885,
3306,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.4032670000001,false,false,true,8.102777506759068,
3307,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.4787375000003,false,false,true,6.373609535527656,
3308,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.3396832000003,false,false,true,5.740648854273873,
3309,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.3490226000001,false,false,true,5.690383922811259,
3310,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.3919046,false,false,true,6.1862220900358125,
3311,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.3954095000001,false,false,true,6.560563235847186,
3312,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.4960408000002,false,false,true,6.424960818956484,
3313,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2034.0402712,false,false,true,7.432208802215739,
3314,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.3252513000002,false,false,true,7.31715967552428,
3315,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.5797391000003,false,false,true,6.263860184558951,
3316,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.8227070000003,false,false,true,7.3831336108914085,
3317,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.8389176000003,false,false,true,6.7773605564366735,
3318,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.5727706000002,false,false,true,6.278728048826454,
3319,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.4834926,false,false,true,6.166917213581617,
3320,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.8285247000003,false,false,true,7.088079586942761,
3321,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6769894000004,false,false,true,6.606583183895303,
3322,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.8618888000003,false,false,true,7.026042006926807,
3323,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.6600333000001,false,false,true,6.224929929111337,
3324,3,4096,16,16,16,0.28,Metropolis Simulation,800000,162,2034.0113325000002,false,false,true,6.839516655147255,
3325,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.4676005000001,false,false,true,7.064075212668956,
3326,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6848518000002,false,false,true,7.1925644774479975,
3327,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.6700720000001,false,false,true,6.778295167128346,
3328,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.7336852,false,false,true,6.774126199263085,
3329,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.5689528000003,false,false,true,6.250777513661289,
3330,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.3894056000004,false,false,true,6.603353445121505,
3331,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.6401841000002,false,false,true,6.385181819709421,
3332,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.6759254000003,false,false,true,7.595932490925211,
3333,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5759514000001,false,false,true,8.04745761385301,
3334,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.7608886,false,false,true,6.629941920062412,
3335,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.7338210000003,false,false,true,9.073724193128067,
3336,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.7889131000004,false,false,true,6.936666783177248,
3337,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.6980545000001,false,false,true,5.917405407812632,
3338,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.6074612,false,false,true,6.893200316969518,
3339,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.785313,false,false,true,6.381965682849666,
3340,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.4862254000002,false,false,true,8.657477045552522,
3341,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.8810912000001,false,false,true,8.486200368833972,
3342,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.9236960000003,false,false,true,9.982165323729902,
3343,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.7040857000002,false,false,true,6.89057337295043,
3344,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.5048769000002,false,false,true,7.501993151935821,
3345,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.5037555000001,false,false,true,5.525928993053556,
3346,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.3459209000002,false,false,true,7.9561037495820255,
3347,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.8599330000002,false,false,true,7.083452327295197,
3348,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.8894695000001,false,false,true,9.068586467179292,
3349,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.4549837,false,false,true,5.277577731469764,
3350,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.8167836000002,false,false,true,6.689860882217571,
3351,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.4182638000002,false,false,true,7.70075648286277,
3352,3,4096,16,16,16,0.28,Metropolis Simulation,800000,201,2033.8274313000002,false,false,true,7.328881603568908,
3353,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.8804297000004,false,false,true,6.28207699784069,
3354,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6782445000001,false,false,true,7.607547450848314,
3355,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.8984302000001,false,false,true,5.420952021315603,
3356,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.7461480000002,false,false,true,7.706163152669054,
3357,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.9605517000002,false,false,true,5.53576120956113,
3358,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.7359497000002,false,false,true,6.737810141987941,
3359,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6543045,false,false,true,6.6327439274634905,
3360,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5137501000002,false,false,true,7.186994650535466,
3361,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.4160168,false,false,true,5.861232325753947,
3362,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.7700880000002,false,false,true,8.092872560372822,
3363,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.4608910000002,false,false,true,5.947574550612613,
3364,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.8648022000002,false,false,true,5.524454631461462,
3365,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.4388368,false,false,true,7.154881358138963,
3366,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.867402,false,false,true,6.113025096644392,
3367,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.5246330000002,false,false,true,6.630548647717101,
3368,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.4381424,false,false,true,7.209780591610178,
3369,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.5853895000002,false,false,true,8.931111093192637,
3370,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.3998650000003,false,false,true,6.936178863954557,
3371,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.5769426000002,false,false,true,6.1106979233313234,
3372,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.5845579000002,false,false,true,8.04234306172313,
3373,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.5989835000003,false,false,true,7.374912060253258,
3374,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6664096000002,false,false,true,8.396336851603795,
3375,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.7804382000002,false,false,true,6.255757283915113,
3376,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.4645954000002,false,false,true,6.595181953846701,
3377,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.9260921,false,false,true,7.891211829773725,
3378,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.6628466000002,false,false,true,6.092355697817753,
3379,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.3588387,false,false,true,6.484352413803919,
3380,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.5931637,false,false,true,7.079616336029159,
3381,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.7507491000003,false,false,true,6.194708554786879,
3382,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.8578127,false,false,true,6.893825161342965,
3383,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.5815563000003,false,false,true,6.2290449844723375,
3384,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.5656138000002,false,false,true,6.103449015430622,
3385,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.8205685000003,false,false,true,6.158549093777589,
3386,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.6876322000003,false,false,true,7.042751588563571,
3387,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.4938267000002,false,false,true,8.620665360982306,
3388,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2034.2312326,false,false,true,6.215900966217673,
3389,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.8914827,false,false,true,7.1076069136699145,
3390,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.7789843,false,false,true,7.175540345293553,
3391,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.9193483000001,false,false,true,5.6941313952688875,
3392,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.4745732000001,false,false,true,6.618553805103015,
3393,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.7073575000004,false,false,true,7.042852386917336,
3394,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.8004176000002,false,false,true,6.059000927474496,
3395,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.8290189000002,false,false,true,6.921237495131207,
3396,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2034.0683174,false,false,true,7.250753955865351,
3397,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.6816031000003,false,false,true,7.381056979004523,
3398,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.7367512,false,false,true,7.83906623738617,
3399,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6749300000004,false,false,true,6.153523924783547,
3400,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.4901566000003,false,false,true,6.642374317074254,
3401,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5510041000002,false,false,true,5.653872040728974,
3402,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.5316225000004,false,false,true,7.683206998337827,
3403,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.6398313000002,false,false,true,7.458789055690286,
3404,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.7812320000003,false,false,true,7.075825652760983,
3405,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.2540984000004,false,false,true,12.406038867485245,
3406,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.8793426000002,false,false,true,5.574318008843593,
3407,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.8349948000002,false,false,true,8.66644368939362,
3408,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.8848992,false,false,true,6.760489464094961,
3409,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.6996470000001,false,false,true,6.682314571102953,
3410,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.8144778000003,false,false,true,8.685886494826088,
3411,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.7592359000002,false,false,true,7.290114846615027,
3412,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.9841557000002,false,false,true,6.531039229574891,
3413,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.4839833,false,false,true,6.51991776915499,
3414,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.6861727,false,false,true,5.90584955090849,
3415,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.7820272000004,false,false,true,8.540824302792501,
3416,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2034.0433771,false,false,true,5.938795085469807,
3417,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.8001817000002,false,false,true,6.346531060169514,
3418,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.8257583000002,false,false,true,7.418051466726944,
3419,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.7049404000002,false,false,true,9.504419267906579,
3420,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.6505686,false,false,true,6.391500245810241,
3421,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5283612,false,false,true,6.622620200680126,
3422,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6661408000002,false,false,true,8.95805118725906,
3423,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.7099510000003,false,false,true,7.557775405370172,
3424,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.4585663000003,false,false,true,7.050335641794544,
3425,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.4416235000003,false,false,true,6.5655033550192705,
3426,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2034.0095937,false,false,true,6.818302238976727,
