index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
2259,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2043.044198,false,false,true,
2260,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2041.9689004000002,false,false,true,
2261,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.5489942000002,false,false,true,
2262,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.730521,false,false,true,
2263,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.7147104000003,false,false,true,
2264,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.0373272,false,false,true,
2265,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.6544970000002,false,false,true,
2266,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.4832688,false,false,true,
2267,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.4892358000002,false,false,true,
2268,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.7652570000002,false,false,true,
2269,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.1316838,false,false,true,
2270,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.0516037999998,false,false,true,
2271,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.0824502,false,false,true,
2272,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.4839396,false,false,true,
2273,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.3641264000003,false,false,true,
2274,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.8804994,false,false,true,
2275,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.9246718000002,false,false,true,
2276,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.7939766,false,false,true,
2277,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.519804,false,false,true,
2278,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2041.49049,false,false,true,
2279,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.5189902000002,false,false,true,
2280,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2043.4667292000001,false,false,true,
2281,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.2720916,false,false,true,
2282,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2041.9996168,false,false,true,
2283,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.6872518,false,false,true,
2284,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.3672828,false,false,true,
2285,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.9714084,false,false,true,
2286,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.461395,false,false,true,
2287,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2043.0206784,false,false,true,
2288,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.5508636000002,false,false,true,
2289,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.5397304000003,false,false,true,
2290,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.8350436,false,false,true,
2291,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.5079298000003,false,false,true,
2292,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.2688754000003,false,false,true,
2293,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.2826814000002,false,false,true,
2294,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.1788556000001,false,false,true,
2295,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2041.977106,false,false,true,
2296,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.1967488,false,false,true,
2297,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.55142,false,false,true,
2298,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2043.0439431999998,false,false,true,
2299,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.3267722,false,false,true,
2300,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2041.6717724,false,false,true,
2301,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.9025032,false,false,true,
2302,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.799291,false,false,true,
2303,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.0178818000002,false,false,true,
2304,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.9842222,false,false,true,
2305,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.5306616,false,false,true,
2306,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.530971,false,false,true,
2307,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.2101934,false,false,true,
2308,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.7831268,false,false,true,
2309,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.1779092000002,false,false,true,
2310,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.4680172,false,false,true,
2311,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.786291,false,false,true,
2312,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.3538694,false,false,true,
2313,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.5193672,false,false,true,
2314,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.5263534,false,false,true,
2315,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.6832062,false,false,true,
2316,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.1062116,false,false,true,
2317,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.0079784,false,false,true,
2318,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.0734724000001,false,false,true,
2319,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.7573114000002,false,false,true,
2320,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.6353974,false,false,true,
2321,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.6396026000002,false,false,true,
2322,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.2533092,false,false,true,
2323,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.3675246,false,false,true,
2324,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.2916202000001,false,false,true,
2325,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.2780144,false,false,true,
2326,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2041.9446164,false,false,true,
2327,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.7269252,false,false,true,
2328,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.1082265999999,false,false,true,
2329,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2041.7468552,false,false,true,
2330,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.2696112,false,false,true,
2331,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.187147,false,false,true,
2332,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.0035948000002,false,false,true,
2333,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.8613280000002,false,false,true,
2334,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.0649834,false,false,true,
2335,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.5977754000003,false,false,true,
2336,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.1426038,false,false,true,
2337,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.9566934,false,false,true,
2338,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.0845016,false,false,true,
2339,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2041.9181302000002,false,false,true,
2340,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.2610078,false,false,true,
2341,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.1088558000001,false,false,true,
2342,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.0494562000001,false,false,true,
2343,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.6395652,false,false,true,
2344,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2041.9262136000002,false,false,true,
2345,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.1626680000002,false,false,true,
2346,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.9913374,false,false,true,
2347,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2041.6886021999999,false,false,true,
2348,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.1700546000002,false,false,true,
2349,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2043.2307558000002,false,false,true,
2350,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.3734396,false,false,true,
2351,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.4200992,false,false,true,
2352,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.9737936000001,false,false,true,
2353,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.1711674,false,false,true,
2354,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.279512,false,false,true,
2355,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2041.8211112000001,false,false,true,
2356,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.1700208000002,false,false,true,
2357,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.3685958,false,false,true,
2358,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.8961706,false,false,true,
2359,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.1898562000001,false,false,true,
2360,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.5286246375001,false,false,true,
2361,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.6852866750003,false,false,true,
2362,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.8642517750002,false,false,true,
2363,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.8707727625,false,false,true,
2364,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.6450928,false,false,true,
2365,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.9717112625,false,false,true,
2366,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.8159555250002,false,false,true,
2367,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.9821794250001,false,false,true,
2368,3,4096,16,16,16,0.265,Metropolis Simulation (800000),197,2041.0089682750001,false,false,true,
2369,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.5254333750001,false,false,true,
2370,3,4096,16,16,16,0.265,Metropolis Simulation (800000),192,2040.800029025,false,false,true,
2371,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2041.0412777375,false,false,true,
2372,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.58386455,false,false,true,
2373,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.5819240875,false,false,true,
2374,3,4096,16,16,16,0.265,Metropolis Simulation (800000),192,2040.9302619500002,false,false,true,
2375,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.6484205375,false,false,true,
2376,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.9106857375002,false,false,true,
2377,3,4096,16,16,16,0.265,Metropolis Simulation (800000),190,2040.7555083625,false,false,true,
2378,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.7977639375001,false,false,true,
2379,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.9960051375,false,false,true,
2380,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.540660275,false,false,true,
2381,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.6358337000001,false,false,true,
2382,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.6476977500001,false,false,true,
2383,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.8536531,false,false,true,
2384,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.9157035125002,false,false,true,
2385,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.5754243000001,false,false,true,
2386,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.5331813125003,false,false,true,
2387,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.9128295875,false,false,true,
2388,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.6447688375001,false,false,true,
2389,3,4096,16,16,16,0.265,Metropolis Simulation (800000),191,2040.4940110000002,false,false,true,
2390,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.5624121375001,false,false,true,
2391,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.8311188250002,false,false,true,
2392,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.8640570000002,false,false,true,
2393,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.5394956,false,false,true,
2394,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.908718775,false,false,true,
2395,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.8277963875003,false,false,true,
2396,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.6592312125001,false,false,true,
2397,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.4713607875,false,false,true,
2398,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2041.1257358875,false,false,true,
2399,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.606250425,false,false,true,
2400,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.3651044,false,false,true,
2401,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.7075983500001,false,false,true,
2402,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.6320733500002,false,false,true,
2403,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.8989263625,false,false,true,
2404,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.6351851125003,false,false,true,
2405,3,4096,16,16,16,0.265,Metropolis Simulation (800000),189,2040.9534289125002,false,false,true,
2406,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.530447175,false,false,true,
2407,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.5004763375002,false,false,true,
2408,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.9702550875002,false,false,true,
2409,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.6238928,false,false,true,
2410,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.6568621125,false,false,true,
2411,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.9434178750003,false,false,true,
2412,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.62407035,false,false,true,
2413,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.9331365375,false,false,true,
2414,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.8020887375,false,false,true,
2415,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.3601720875001,false,false,true,
2416,3,4096,16,16,16,0.265,Metropolis Simulation (800000),191,2040.6785788625002,false,false,true,
2417,3,4096,16,16,16,0.265,Metropolis Simulation (800000),188,2040.645968625,false,false,true,
2418,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2041.0650535375003,false,false,true,
2419,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.3860268125,false,false,true,
2420,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.5416692625001,false,false,true,
2421,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.6968400125,false,false,true,
2422,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.7462015625,false,false,true,
2423,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.5621743000002,false,false,true,
2424,3,4096,16,16,16,0.265,Metropolis Simulation (800000),190,2040.6574736000002,false,false,true,
2425,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.67217845,false,false,true,
2426,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.7570731875003,false,false,true,
2427,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.7490781375,false,false,true,
2428,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.4543159875002,false,false,true,
2429,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.5744756,false,false,true,
2430,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.6046962,false,false,true,
2431,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.9405267250002,false,false,true,
2432,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.7636617500002,false,false,true,
2433,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.953050625,false,false,true,
2434,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.5945400750002,false,false,true,
2435,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.8992821250001,false,false,true,
2436,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.9110600500003,false,false,true,
2437,3,4096,16,16,16,0.265,Metropolis Simulation (800000),186,2040.5857129250003,false,false,true,
2438,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.6890092625001,false,false,true,
2439,3,4096,16,16,16,0.265,Metropolis Simulation (800000),187,2040.690485975,false,false,true,
2440,3,4096,16,16,16,0.265,Metropolis Simulation (800000),184,2040.8560864625001,false,false,true,
2441,3,4096,16,16,16,0.265,Metropolis Simulation (800000),184,2040.6097457750002,false,false,true,
